Timestamp,IP_Address,Packet_Rate,Packet_Drop_Rate,Packet_Duplication_Rate,Data_Throughput,Signal_Strength,SNR,Battery_Level,Energy_Consumption_Rate,Number_of_Neighbors,Route_Request_Frequency,Route_Reply_Frequency,Data_Transmission_Frequency,Data_Reception_Frequency,Error_Rate,CPU_Usage,Memory_Usage,Bandwidth,Is_Malicious,Timestamp_unix,Weekday,IP_Address[0],IP_Address[1],IP_Address[2],IP_Address[3],IP_Address_hex,IP_Address_Country
07-02-23 2:14,192.168.33.201,0.5993014221305683,0.8255812584280698,-0.014806933029373833,0.3438690746480621,0.7545129355451732,0.3056389903504004,0.8202543444777188,-0.5360011196817382,0.2857142857142857,0.46327248464044535,-1.1962373526022787,0.0977045387226206,0.6735174233363241,-0.27811649757662743,-0.820939266709096,-1.1134709355648984,-0.6996452611932577,0,1688231640.0,6,192,168,33,201,00c000a8002100c9,
07-02-23 2:15,192.168.20.110,1.0832160403828461,0.0822254279233327,0.7573344274875342,1.0084559683944843,0.7082695599938188,0.007319908912571117,0.6022940292695409,0.42138140173078903,0.42857142857142855,-0.48155578340572236,-0.6647496179174393,-1.2381270257060146,1.1048392015788224,-0.18978562147889882,-0.725682536469535,-1.1134497134134467,-0.029878955165466906,0,1688231700.0,6,192,168,20,110,00c000a80014006e,
07-02-23 2:16,192.168.244.140,-0.46141320620872317,-1.3146410278959295,-1.595177728798013,-0.6800266704996317,-2.0241408898469926,1.6238218225920715,0.563267023234012,-0.1312399710678064,0.7142857142857143,0.025322245385692665,1.1617798285096335,-0.8026593553061157,0.3189475713265926,-0.3491029767042846,-0.40116294580890566,0.3299026987625516,1.0812480513267309,0,1688231760.0,6,192,168,244,140,00c000a800f4008c,
07-02-23 2:17,192.168.65.47,-0.29880759880608243,-0.8920199673040395,-1.2893444893161186,0.9723066871788428,1.4730033958606146,1.0599765269648984,0.32792973183326524,-0.5972618837177912,0.42857142857142855,-0.6171453837349558,-1.2717064024022051,0.5984540677566094,0.3115079881736038,1.0034596532011921,-0.8788410323691123,-0.472361815221722,-0.8080931372703025,0,1688231820.0,6,192,168,65,47,00c000a80041002f,
07-02-23 2:18,192.168.254.238,4.932254652944076,4.317796414072964,-0.1095571978644295,-1.8589761954206252,2.6918555376936517,-2.737141539165669,0.13564537672478863,1.936664409504365,0.5,3.3596192877335693,0.9429132430622749,3.332193887724783,0.5825872857769381,6.370677012948024,1.136936088040964,3.1617034015699583,-1.801921623974772,1,1688231880.0,6,192,168,254,238,00c000a800fe00ee,
07-02-23 2:19,192.168.173.27,-0.6123813279199556,-0.039226427664211,1.1958374849101117,0.25507418815493965,-0.23119114331132978,0.23887329705703317,0.5997581943062571,-1.3704717738954286,0.42857142857142855,0.41681106389235684,0.8797909482732127,-0.5063457030765341,-0.25014116860192764,-0.6060571834891422,-0.6320060864919309,-1.7843474412883742,-0.291839331000669,0,1688231940.0,6,192,168,173,27,00c000a800ad001b,
07-02-23 2:20,192.168.118.30,0.06543418738675931,-1.3006193824377215,-0.4724365068234828,0.15581003640559749,-1.0511599180471807,1.7702815949080732,0.6443200029099525,-0.5262000743638166,0.5714285714285714,-1.1813433044903878,-0.4323094927345448,-0.1769187086271128,-0.324666320810451,-0.23799527363015088,0.9400943028954386,0.8179037033893438,0.4018503864218029,0,1688232000.0,6,192,168,118,30,00c000a80076001e,
07-02-23 2:21,192.168.177.93,-1.193311230846029,-0.6438053440824995,-1.1183970827554655,-0.31705863644114235,0.09929865796838795,-0.6777755217777396,0.5342527078098886,-0.5869356175697016,0.2857142857142857,0.5115101134099292,-0.928601524386123,0.7465093786933059,-0.11594714258729207,0.42941764891988204,0.8029729837687466,1.5153398059994785,-0.4942151147250162,0,1688232060.0,6,192,168,177,93,00c000a800b1005d,
07-02-23 2:22,192.168.148.87,-0.2499081979843509,-0.048544879185758505,-0.8556855624111723,-0.7010806858385227,-0.9068279786512593,-0.3887047543279739,0.6835986081964518,0.9437552754726989,0.42857142857142855,0.05096032831257652,-0.3997617902356255,0.027864358216883118,-0.563654978539659,1.1589624728301864,1.5787366589502498,0.174806041205075,0.3452253164597183,0,1688232120.0,6,192,168,148,87,00c000a800940057,
07-02-23 2:23,192.168.147.226,0.5966245276044678,-0.3890137600395034,1.5192346537569603,0.6900579768675811,1.4477007279655725,-1.5110577032779167,0.3364130607672612,-0.07549082748057538,0.5714285714285714,1.5035098357267782,0.6322195151105546,-0.012319405814624788,-0.6564156397003982,0.2738974101285243,-1.5235978583075152,-0.2591087290188863,-0.30069596032443197,0,1688232180.0,6,192,168,147,226,00c000a8009300e2,
07-02-23 2:24,192.168.113.126,-1.1431180721774936,-0.3850922263494465,-0.19223214281832982,-0.91922008165928,0.7403728675889903,0.36814363239015563,0.6915473048521227,-1.0959017516420615,0.35714285714285715,0.6371700029555529,-0.4162203063277556,-1.2878551416660973,0.4559555334591317,0.7482364022808687,1.2374907330792169,-0.30080665871377416,-2.497874310979571,0,1688232240.0,6,192,168,113,126,00c000a80071007e,
07-02-23 2:25,192.168.136.19,-0.6815857031390382,-0.032808097792573286,1.0101622073771188,-0.688196941642006,-1.648191473125908,-0.8643250382094771,0.641643814219499,-1.2799806230752675,0.6428571428571429,-0.212575803526785,-1.7740359224896756,1.0133910454588095,-1.4542611788267092,-0.29665766276541633,0.5935664777254244,-0.16005624162184962,1.4707427999628662,0,1688232300.0,6,192,168,136,19,00c000a800880013,
07-02-23 2:26,192.168.217.102,-0.11929607372475204,-0.5111174537800254,0.2180338821339128,-0.24412459148152846,1.9088028946010902,-0.010957846636207922,0.5146790771103777,0.19768213404907561,0.6428571428571429,0.09337414587712257,-0.6369085819098717,1.0016590762873339,-1.3123949027960875,-0.22536957769166588,0.39561936195258757,-1.3936321987658333,-0.8626689798097582,0,1688232360.0,6,192,168,217,102,00c000a800d90066,
07-02-23 2:27,192.168.137.254,-0.9014422932405294,1.2943743620340988,-0.7678928077308969,1.3132839847452082,1.64144627751057,0.7276621658736889,0.4687398937886652,-0.018262718999379746,0.6428571428571429,1.2783353741638277,-2.486708844891307,-0.5327875845228712,-0.07941374336256725,-0.9931830617489097,-0.928797242601808,-0.003072060839017967,1.0095240632243054,0,1688232420.0,6,192,168,137,254,00c000a8008900fe,
07-02-23 2:28,192.168.65.128,-1.2211024629201612,-0.4317135921030774,-1.2492284837108811,0.031331681800935436,1.0013954000534697,0.19464602512012893,0.3798834936566223,-0.6431909769769926,0.5,0.7371648327113951,-0.6063121755135444,-0.21021296041862375,-0.998570499638604,-0.30302521473331767,-0.9186067944788752,-0.9612964935506906,-1.1604631296717798,0,1688232480.0,6,192,168,65,128,00c000a800410080,
07-02-23 2:29,192.168.107.14,0.6818297118058325,-0.9946181333538022,0.8851911230973287,0.12403093181062769,-1.1407428828126398,-1.7225376945215833,0.5061706583667688,-0.6785040988876955,0.6428571428571429,-0.1166484000738966,0.4330942383394958,-0.26587232424777474,0.9412645910743762,0.0625320870630546,0.6579004448937708,0.7398384460659944,-1.4342018191405608,0,1688232540.0,6,192,168,107,14,00c000a8006b000e,
07-02-23 2:30,192.168.125.170,0.24839611260453157,0.47727446479258073,-0.02346905119542729,0.654261174752257,-1.8263363677621116,-0.08466516105924468,0.5644236860562852,-0.7052488103486768,0.35714285714285715,-1.3290268673933732,-1.044858118849519,-0.7546010711056094,0.2953360806563823,-0.2760096270546435,-1.3577096203463876,-1.3238213615898675,-0.09306015577214134,0,1688232600.0,6,192,168,125,170,00c000a8007d00aa,
07-02-23 2:31,192.168.154.191,-1.5256960182192876,0.6413355654519471,-2.5285598655604034,-0.34149045103418435,-0.8564254071553226,1.2585185903872758,0.7595918923915103,-0.7319791665562579,0.7857142857142857,-0.5861823433810223,-1.2283770938365886,-0.2613480430635643,-1.724936585401876,-0.4532728296539579,-0.8135202678458738,-0.6301992325945015,1.001938130258129,0,1688232660.0,6,192,168,154,191,00c000a8009a00bf,
07-02-23 2:32,192.168.107.95,-0.5875348891803583,-0.4192353243688754,0.12963397863435713,-0.8632912326579505,0.4086782315336753,-1.3531779500658632,0.6206132488536458,-0.11052936017022039,0.21428571428571427,-1.1831925295723964,-0.029382759667210507,1.21749775000624,-0.12472899035110474,-0.04557984628608422,0.3692095537361229,-0.500409921805957,0.37781773161277116,0,1688232720.0,6,192,168,107,95,00c000a8006b005f,
07-02-23 2:33,192.168.81.13,-0.44190445653314536,-0.6369486925903385,-2.2167073028304145,0.32305998568867694,0.895785096702143,0.6494176918157076,0.4944981601026109,-1.4133996443084158,0.5714285714285714,-0.06958216501750926,-1.965683280827679,1.151022626332939,0.3475071772915118,0.6820508595936344,-0.644471176949458,0.6112191364791697,0.26980168664518495,0,1688232780.0,6,192,168,81,13,00c000a80051000d,
07-02-23 2:34,192.168.224.14,0.33255471834438294,0.5768016725566812,0.03874866243158978,-0.5430133494763011,-0.39924402774778595,-0.5824678691755972,0.5445379518102685,0.450386936187041,0.35714285714285715,-0.20146938483290217,1.243061832337258,-0.6491440464503755,0.2897777400552922,0.8969683217347978,-0.12657476282750696,-0.4737606103437491,0.5830631243151739,0,1688232840.0,6,192,168,224,14,00c000a800e0000e,
07-02-23 2:35,192.168.69.121,0.0076582951240269604,0.17589326489203239,0.6561030806280342,-0.7761881945938454,-1.8718143080571157,1.2888827905055922,0.5020201270710567,-0.17192348380088368,0.35714285714285715,-0.6874817743984496,-0.05943374721998505,0.8277729437168793,-0.5863437970049549,-0.41026756001075526,-0.666728694914122,0.05863101684091372,0.19754331077539103,0,1688232900.0,6,192,168,69,121,00c000a800450079,
07-02-23 2:36,192.168.205.201,-1.0552720550122177,1.478451073377964,-0.9417834552265011,0.011393799027208907,-0.45202317525972097,0.3013193420945038,0.6088667543162366,1.0187198874839125,0.5,0.6183543905602494,-0.22663796850723394,-1.1843091866985205,0.6272565875001006,-1.389189777000225,0.10206968431799682,-0.343829932968796,1.9787921019841566,0,1688232960.0,6,192,168,205,201,00c000a800cd00c9,
07-02-23 2:37,192.168.209.172,-0.7466224368813511,-1.079183755610101,0.2334534086346261,-0.24353856272159521,-1.1778535416631233,-0.18694089408642617,0.5700614033096476,-0.7010840486233127,0.5,-0.8971710845810037,0.23525104568255556,-0.039640221120862164,0.4276662685822035,-0.6636505775498437,-0.47355202336045127,-0.4722989087336926,-0.5987081075095256,0,1688233020.0,6,192,168,209,172,00c000a800d100ac,
07-02-23 2:38,192.168.238.143,0.049573520211209206,-0.3310307334596629,0.5372695317281416,-1.5383887288143225,-0.12107457448532905,0.9285853537918639,0.4541120456887842,-0.6398076653988618,0.5714285714285714,-1.1415390420680933,-0.5084749817888488,0.22609366498042088,1.1508629648317865,0.7311354169017291,-1.3177904746777593,-0.13260057651650572,1.1682358607118604,0,1688233080.0,6,192,168,238,143,00c000a800ee008f,
07-02-23 2:39,192.168.238.36,-2.5278464861288112,-0.6482504080600014,1.0883365183234368,1.1098175243254067,-0.9558686777531471,0.44232979790853283,0.4394018211449801,-0.11219016221551617,0.2857142857142857,0.8015461833256068,-1.74336547890819,-1.2199544092185979,0.3233481415229542,-1.1230752763624547,0.07925859667934217,-1.3657275128798898,0.20013885088023103,0,1688233140.0,6,192,168,238,36,00c000a800ee0024,
07-02-23 2:40,192.168.33.94,-0.5078424959471113,-0.1487374687026345,-0.7880913901714056,-0.7029177134604574,0.5012141699177753,0.958913176298055,0.5758570534068003,-1.0874632525568055,0.5,0.5802066711592467,1.5915095668725276,0.6891590205582987,-0.059805279201563144,-0.7563863161752254,0.874222187530431,0.7052865531662458,1.1749855258473656,0,1688233200.0,6,192,168,33,94,00c000a80021005e,
07-02-23 2:41,192.168.217.51,-1.1616672987274954,-0.6258286207815809,1.1128243326356553,1.3781171691663516,-0.05123472910523627,1.826175702805072,0.33563856216207366,0.23849487428158125,0.21428571428571427,0.022266004332476535,-1.2490839984867863,0.5986797415727169,-1.2971356317530858,-0.5982875194315891,1.1071498295920763,-0.45161788451257545,0.6098094081047212,0,1688233260.0,6,192,168,217,51,00c000a800d90033,
07-02-23 2:42,192.168.56.224,1.3518869351823863,0.6227828635658892,1.0363840686775798,0.8054801504680004,-0.9366197982874408,-1.0483666424101368,0.4360351722814609,-0.48445366653187444,0.42857142857142855,1.5478128841032281,-2.4801858428245143,-1.653332398388687,-0.7330003756029336,-0.4179633394189571,-0.18633862159086334,0.4050698520346597,2.002500224022815,0,1688233320.0,6,192,168,56,224,00c000a8003800e0,
07-02-23 2:43,192.168.221.218,0.7738794354548356,-1.2128302693440138,0.2060121961382497,0.4979801447467517,-2.403779144999278,-1.2400201047267227,0.6022964929038268,0.00967302652544189,0.5,-0.7064332018336396,-0.4709497984042895,0.31137942629320814,-1.832039092604914,0.6593326510343971,-0.46220304045258703,-1.3134501249952741,-1.7679728708898408,0,1688233380.0,6,192,168,221,218,00c000a800dd00da,
07-02-23 2:44,192.168.83.44,0.19065213181877677,0.19037874123208193,0.9777210262908869,0.5110827906359221,1.7557952075352048,1.389136370915921,0.4819478736472,-1.0411595470959352,0.42857142857142855,0.22030598956918115,-0.49173496452783877,-0.4013005814831715,-0.722961897440071,0.48686369774388605,0.11735691970785714,0.5939123902828946,-1.330843388359862,0,1688233440.0,6,192,168,83,44,00c000a80053002c,
07-02-23 2:45,192.168.36.116,-0.9517501420415133,0.27100862242730756,-0.36678596944769065,-1.4568636287252774,0.1705165154341002,0.5347530092464085,0.39171300629740796,0.20739698937974385,0.35714285714285715,0.9618986020287483,-2.5631412103083613,-0.7491288745234316,-0.9295802425870109,0.2507908260129176,0.4051741619999862,0.3938090216204955,-0.3462473816671901,0,1688233500.0,6,192,168,36,116,00c000a800240074,
07-02-23 2:46,192.168.65.81,-0.37972431970976417,0.4330078066940516,-0.23267788301403497,-1.1669290703844588,0.07900003509942417,-1.3188729157368233,0.5925921073839695,0.18943087142998222,0.35714285714285715,0.692808367483508,-0.7213209649918597,-1.0899803365902725,0.5274706878132883,0.4483253667818537,-0.6127172014433188,-1.8084465627521622,0.35308371433407465,0,1688233560.0,6,192,168,65,81,00c000a800410051,
07-02-23 2:47,192.168.119.119,-0.25687012309602486,1.3234327487926603,2.3722838084307862,1.5372420582590887,0.12800024529844498,0.5174899207391769,0.6141148834474164,0.27984084333157705,0.21428571428571427,0.11261005788228921,-1.3151677343077621,-2.1485101762759125,-1.2829990865271574,-0.02477989851702097,1.9588292326944703,0.9207347066485808,0.4783941724330954,0,1688233620.0,6,192,168,119,119,00c000a800770077,
07-02-23 2:48,192.168.70.220,0.8909938489215312,0.10784171790547592,0.2258105598981661,-0.06185321023993088,-0.2325670566121881,0.5927624056684957,0.5226987958409602,-0.32030762480793673,0.5,0.5469201128736901,-0.23548369712324352,1.6873858373302422,-2.0109726690206156,0.4094593663704913,1.1894168134839456,0.033437881629722194,0.3747958634775189,0,1688233680.0,6,192,168,70,220,00c000a8004600dc,
07-02-23 2:49,192.168.193.193,0.09477393862911504,1.1513800693511818,-0.4061252262418424,0.1993546267669967,-0.04575174029397029,-1.1197485338846016,0.597488320962896,0.1474527870722917,0.42857142857142855,0.940553108793884,0.1741794488817556,-0.7406231570201129,0.18790114935801833,-1.5007656445279955,0.42917835976976365,-0.003440003859446793,1.1647416121753502,0,1688233740.0,6,192,168,193,193,00c000a800c100c1,
07-02-23 2:50,192.168.1.102,-1.7892959489582738,-0.7690289077503536,-0.11790010467105314,-0.3319994080929541,0.517342154605798,-0.8760064178374661,0.33674809367575514,-0.84873432492773,0.5,-1.3235202102075372,0.5360434173213102,-0.7475332917084744,-0.4728619672272287,0.7146000976172459,0.10942635817950225,-1.5260334624200023,-0.0867751320684385,0,1688233800.0,6,192,168,1,102,00c000a800010066,
07-02-23 2:51,192.168.117.109,-1.0550413932933265,-0.037935736382718105,-0.22825937934035959,1.226492465222212,0.31516659347595205,0.15092315989687766,0.6329357722393879,0.6331019021976081,0.5,0.39429260325826965,-0.13162878100576103,-0.4652546064882791,-0.7674919778281685,0.1100396556346224,-1.0424441876222332,-1.220824626930087,0.23763301505233778,0,1688233860.0,6,192,168,117,109,00c000a80075006d,
07-02-23 2:52,192.168.213.38,-0.25310932431607125,0.41335513366616755,0.8297484801884625,-1.1835001018855464,0.3667805350177233,1.0912061103634885,0.5333762342268632,-0.822980390037625,0.42857142857142855,0.6628232171494313,0.301056442227012,-0.7637319519461069,-0.439513504277008,-0.17785130970950794,-0.5993070429409053,1.310705272118819,-1.2444509358383866,0,1688233920.0,6,192,168,213,38,00c000a800d50026,
07-02-23 2:53,192.168.238.199,0.6651839258431221,-0.2315587061230043,1.4109014595241964,-0.16489311335207948,-0.3217093905223319,-1.1181649062354986,0.5454556947505185,-0.4871323323786652,0.35714285714285715,0.112026230637016,0.7182777344138799,1.1737744542855737,-0.8877347374032907,-1.0950361661042258,-0.39581416338499126,-0.901165931218096,-0.2312467123481227,0,1688233980.0,6,192,168,238,199,00c000a800ee00c7,
07-02-23 2:54,192.168.165.58,-0.38021652636103653,0.265813671805395,0.28506776626927094,0.11958478560197212,-0.7734946454458663,-1.0126980866551605,0.7539345691815837,-0.20775935451088642,0.21428571428571427,0.3198977984795983,-0.4327122225428483,1.5288045958673564,-0.9417464565967204,-0.521458835920049,-0.7208711583360832,-0.8972843940269638,1.4605463628591513,0,1688234040.0,6,192,168,165,58,00c000a800a5003a,
07-02-23 2:55,192.168.206.48,-1.4512352633977634,0.8916993050466873,0.0944330639146018,0.26317960303589366,-3.1226191007606467,-0.4920249075027308,0.3670461302005107,0.5872269393852759,0.5714285714285714,1.4871773789216354,-0.8128312685967406,0.09493011961330235,0.8648208152288618,-0.9982203964471017,-1.0932462713180096,0.5938508256677759,0.7558838334829504,0,1688234100.0,6,192,168,206,48,00c000a800ce0030,
07-02-23 2:56,192.168.211.252,1.1688702045541877,-0.3150462009407707,-0.8257549565324784,-0.7581769337295228,-1.5481563213338358,0.23358342422838535,0.5573949840299739,0.5695786984594104,0.5,1.2602001877438496,-0.23469190320541686,-0.3376220877200256,-1.5826317815647635,0.09715776100474481,0.43327225694134774,1.1317166261418865,0.22876326767488514,0,1688234160.0,6,192,168,211,252,00c000a800d300fc,
07-02-23 2:57,192.168.167.43,0.8338730276730052,0.4992816217491067,0.0932683994286272,0.7083143878397514,-0.9777866067939257,-0.3193106536113432,0.40188739748921404,-2.002099598153678,0.35714285714285715,-1.3988398158627386,0.45370838950969217,-0.4309356495709783,-1.0406855871952803,0.7627944182960056,1.2107097371284545,0.5353191186748352,-0.44711741880093653,0,1688234220.0,6,192,168,167,43,00c000a800a7002b,
